FIPS,GeoName,IndustryId,IndustryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
00,United States,133,       Plastics and rubber products manufacturing,57100,61285,65219,64580,62005,63018,62532,64305,65570,65128,69506,59351,56735
00,United States,134,   Wholesale trade,524856,557251,579103,617651,613304,614892,638065,684499,725284,769564,813295,822894,780784
00,United States,135,   Retail trade,589869,626929,653383,686228,703893,731156,768924,794696,838780,875041,886112,840221,819648
00,United States,136,   Transportation and warehousing,261768,275572,287099,301390,302591,302405,319754,347033,369667,395480,405412,418738,389498
00,United States,137,     Air transportation,53637,52352,54324,53139,45195,46796,53231,56082,55672,59702,60177,61014,61858
00,United States,138,     Rail transportation,19736,21208,21816,22840,22576,21740,23121,24349,26965,30619,31729,34845,30833
00,United States,139,     Water transportation,6956,6816,6753,8112,8233,7409,8336,8706,9283,12353,13528,14832,14300
00,United States,140,     Truck transportation,80331,86879,93351,97029,97801,97196,101997,110214,118913,125322,127015,124680,113087
00,United States,141,     Transit and ground passenger transportation,14824,15966,17209,17806,18447,19198,19641,20894,21237,22583,24036,23423,23373
00,United States,142,     Pipeline transportation,7164,7803,8886,9124,14700,10340,10227,11461,10367,11288,12445,16242,12017
00,United States,143,     Other transportation and support activities,57183,61129,61390,67526,70335,73383,75986,83889,91936,96408,96509,101989,94679
00,United States,144,     Warehousing and storage,21936,23419,23369,25814,25303,26343,27214,31438,35296,37205,39973,41714,39351
00,United States,145,   Information,349355,386136,438549,417829,451078,499693,508606,564125,592563,593274,633339,652525,639350
00,United States,146,     Publishing industries except Internet,82120,95409,128013,100235,100072,121772,127979,140834,151201,133894,151243,155443,147729
00,United States,147,     Motion picture and sound recording industries,31572,36206,47091,36895,47504,51613,48164,56278,56339,59631,62730,60979,59755
00,United States,148,     Broadcasting and telecommunications,205876,220698,233918,256823,267286,267916,268631,288979,311432,317613,347676,359087,355836
00,United States,149,     Information and data processing services,29788,33824,29527,23877,36215,58393,63831,78034,73591,82137,71690,77015,76030
00,United States,150,   Finance and insurance,582413,634698,681747,762012,838678,863537,903149,929246,1028515,1105549,1110432,1100398,1171612
00,United States,151,     Federal Reserve banks credit intermediation and related services,247887,277106,313951,338001,376573,436009,461626,433262,470686,483515,476862,514256,514048
00,United States,152,     Securities commodity contracts investments,118295,113340,115968,126024,178174,153512,139840,143974,182989,214507,199730,188893,175200
00,United States,153,     Insurance carriers and related activities,206377,228498,229910,274157,260391,248565,272985,319575,337524,367354,392366,350925,424539
00,United States,154,     Funds trusts and other financial vehicles,9854,15754,21918,23830,23540,25451,28697,32436,37316,40173,41475,46324,57825
00,United States,155,   Real estate and rental and leasing,1028166,1062135,1152255,1235675,1316113,1358736,1412989,1480422,1577935,1672073,1780833,1874458,1868673
00,United States,156,     Real estate,921784,946578,1022091,1098020,1163925,1210895,1267747,1337592,1424875,1488626,1595123,1688913,1686525
00,United States,157,     Rental and leasing services and lessors of intangible assets,106382,115557,130164,137655,152188,147841,145242,142831,153060,183447,185710,185545,182148
00,United States,158,   Professional scientific and technical services,503965,554961,606984,662412,701126,718942,745479,810498,875641,952161,1028736,1093583,1068506
00,United States,159,     Legal services,108937,120183,127955,138527,147957,153874,163531,180701,194498,201858,215320,225606,219167
00,United States,160,     Computer systems design and related services,75514,89031,101337,113691,116245,109835,109653,117740,129320,144278,160868,170617,169610
00,United States,161,     Other professional scientific and technical services,319514,345747,377692,410194,436924,455234,472295,512056,551823,606024,652548,697360,679729
00,United States,162,   Management of companies and enterprises,124084,137982,148091,171086,174551,178324,192219,203093,217681,234251,257291,260118,246472
00,United States,163,   Administrative and waste management services,214022,234032,255096,283268,294995,301044,321676,333229,368495,385019,414487,415062,386292
00,United States,164,     Administrative and support services,192265,211119,229966,257007,266163,270403,287870,298975,331251,350384,375652,374149,347579
00,United States,165,     Waste management and remediation services,21756,22913,25130,26261,28831,30641,33806,34254,37244,34635,38835,40913,38712
00,United States,166,   Educational services,66861,72967,79455,85852,88692,98855,106063,115996,120070,128661,137305,146990,154913
00,United States,167,   Health care and social assistance,504526,528259,559018,592144,640500,690943,741200,790375,833337,886516,940990,1001909,1057948
00,United States,168,     Ambulatory health care services,249392,258597,271842,287999,313504,335271,357840,381365,406077,432339,458181,486116,514240
00,United States,169,     Hospitals and nursing and residential care facilities,215881,227191,240013,252595,272008,296068,318996,341188,354447,377740,399958,428805,452728
00,United States,170,     Social assistance,39253,42472,47164,51550,54989,59605,64363,67822,72813,76436,82850,86988,90980
00,United States,171,   Arts entertainment and recreation,79712,81242,90965,98566,94816,102140,105752,113289,117274,126570,134429,135179,127297
00,United States,172,     Performing arts spectator sports museums and related services,36964,38824,43380,48310,49826,55338,59005,62235,63802,68144,72421,73182,70947
00,United States,173,     Amusement gambling and recreation,42748,42417,47585,50256,44990,46802,46747,51054,53472,58426,62008,61997,56350
00,United States,174,   Accommodation and food services,220538,239837,264434,283043,296358,309010,321166,343425,364307,384705,410773,400186,385760
00,United States,175,     Accommodation,70335,74798,82618,88699,91314,92764,93791,100593,108681,113594,123172,118070,108657
00,United States,176,     Food services and drinking places,150203,165038,181816,194344,205044,216246,227376,242831,255626,271111,287601,282116,277102
00,United States,177,   Other services except government,223755,245550,259340,277588,264193,284966,289672,302980,318454,332009,344622,340878,335401
00,United States,178, Government,999441,1032602,1087294,1148082,1207247,1283041,1360938,1428840,1502060,1579832,1667425,1756509,1818315
00,United States,179,   Federal civilian,198598,198835,206005,217565,218101,235853,247661,264134,271046,283598,295434,303965,317473
00,United States,180,   Federal military,86611,86574,88877,93523,98835,110803,125250,135437,146919,154928,164377,177649,189869
00,United States,181,   State and local,714231,747193,792412,836994,890311,936385,988027,1029269,1084095,1141305,1207614,1274895,1310973
01,Alabama,101,All industry total,101808,106459,112041,116014,120112,125138,130835,142086,151096,159263,165981,169694,166819
01,Alabama,102, Private industries,85511,89648,94598,98017,101739,105363,109956,120036,127688,134335,139075,141959,138090
01,Alabama,103,   Agriculture forestry fishing and hunting,1918,1990,2027,1820,2141,1732,2383,2969,2784,2198,2192,2373,2072
01,Alabama,104,     Crop and animal production (Farms),1371,1442,1492,1279,1552,1177,1820,2383,2197,1541,1505,1700,1398
01,Alabama,105,     Forestry fishing and related activities,547,549,536,541,589,554,563,586,588,657,687,673,674
01,Alabama,106,   Mining,1293,1319,1289,1362,1489,1363,1731,2076,2525,2636,2951,3337,2545
01,Alabama,107,     Oil and gas extraction,290,227,239,404,498,420,719,899,1250,1362,1505,1784,964
01,Alabama,108,     Mining (except oil and gas),870,928,868,779,792,710,764,915,999,966,1091,1185,1264
01,Alabama,109,     Support activities for mining,133,164,182,178,199,233,248,263,277,309,355,368,316
01,Alabama,110,   Utilities,3012,2975,3146,3195,3425,3452,3716,4051,3954,4504,4830,5016,5064
01,Alabama,111,   Construction,4716,5051,5593,6076,6338,6217,6385,6858,7551,8130,8424,7825,6758
01,Alabama,112,   Manufacturing,18885,19849,20628,20627,19865,20143,20693,25568,27081,28240,27988,28107,26269
01,Alabama,113,     Durable goods,9558,10509,11551,10870,10248,10928,11220,14000,15914,16925,16430,17661,15243
01,Alabama,114,       Wood product manufacturing,1175,1132,1304,975,995,952,965,1195,1241,1258,975,777,777
01,Alabama,115,       Nonmetallic mineral product manufacturing,744,782,760,712,694,734,698,775,804,840,951,731,567
01,Alabama,116,       Primary metal manufacturing,1477,1614,1759,1488,1247,1505,1296,2017,2366,2721,2872,4331,2544
01,Alabama,117,       Fabricated metal product manufacturing,1662,1742,1858,1780,1611,1604,1646,1844,2117,2201,2291,2519,2217
01,Alabama,118,       Machinery manufacturing,690,931,983,969,845,687,469,766,962,1062,1063,1029,1009
01,Alabama,119,       Computer and electronic product manufacturing,941,991,1043,911,747,801,833,1234,1323,1344,1209,1109,1248
01,Alabama,120,       Electrical equipment appliance and component manufacturing,578,407,421,441,630,602,632,598,594,688,563,595,678
01,Alabama,121,       Motor vehicle body trailer and parts manufacturing,699,1113,1228,1385,1278,1733,2629,3080,3395,3407,3200,3143,2750
01,Alabama,122,       Other transportation equipment manufacturing,582,727,979,981,1115,1184,1050,1290,1706,1799,1871,2180,2389
01,Alabama,123,       Furniture and related product manufacturing,627,692,813,814,699,713,638,759,918,1100,916,703,585
01,Alabama,124,       Miscellaneous manufacturing,384,378,404,415,388,413,363,441,489,506,519,545,477
01,Alabama,125,     Nondurable goods,9326,9340,9077,9757,9617,9216,9473,11568,11167,11315,11558,10446,11026
01,Alabama,126,       Food and beverage and tobacco product manufacturing,1190,1273,1528,1521,1785,1856,1804,1765,1816,1728,1899,1910,2374
01,Alabama,127,       Textile mills and textile product mills,1485,1565,1489,1517,1527,1446,1042,1695,1300,975,979,832,543
01,Alabama,128,       Apparel and leather and allied product manufacturing,1100,973,980,793,676,576,701,733,780,981,638,500,371
01,Alabama,129,       Paper manufacturing,2020,2332,2180,2700,2502,2133,1925,2666,2734,2965,2970,2765,2888
01,Alabama,130,       Printing and related support activities,322,319,331,322,309,334,318,286,256,271,240,243,206
01,Alabama,131,       Petroleum and coal products manufacturing,372,428,226,330,328,428,654,1230,1412,1060,1227,1112,1012
01,Alabama,132,       Chemical manufacturing,1699,1329,1266,1570,1437,1402,2017,2257,1879,2292,2399,2046,2436
01,Alabama,133,       Plastics and rubber products manufacturing,1138,1122,1078,1005,1052,1040,1013,936,989,1042,1205,1039,1197
01,Alabama,134,   Wholesale trade,6474,6536,6735,7062,7059,7111,7352,8040,8747,9284,9617,9916,9359
01,Alabama,135,   Retail trade,8971,9506,9819,10029,9727,10157,10755,11120,12006,12516,12779,12189,11804
01,Alabama,136,   Transportation and warehousing,2804,3024,3179,3362,3330,3362,3502,3879,4259,4606,4631,4789,4315
01,Alabama,137,     Air transportation,71,72,73,72,42,51,70,91,92,95,95,97,88
01,Alabama,138,     Rail transportation,338,354,363,395,370,367,394,423,468,525,547,587,527
01,Alabama,139,     Water transportation,47,46,43,57,52,46,66,72,82,108,188,270,244
01,Alabama,140,     Truck transportation,1518,1651,1782,1868,1774,1763,1821,2007,2180,2364,2252,2120,1875
01,Alabama,141,     Transit and ground passenger transportation,36,56,66,72,80,96,89,99,98,107,110,110,113
01,Alabama,142,     Pipeline transportation,51,72,87,73,123,106,103,118,115,130,132,183,141
01,Alabama,143,     Other transportation and support activities,508,520,516,553,617,645,655,732,814,864,889,958,895
01,Alabama,144,     Warehousing and storage,235,252,248,270,271,288,304,336,410,414,417,464,432
01,Alabama,145,   Information,3302,3358,3520,3512,4113,4494,4230,4482,4712,4520,4209,4189,3915
01,Alabama,146,     Publishing industries except Internet,353,383,491,364,423,536,600,694,751,633,693,709,664
01,Alabama,147,     Motion picture and sound recording industries,32,37,50,38,46,52,53,52,53,59,64,62,67
01,Alabama,148,     Broadcasting and telecommunications,2784,2780,2815,3025,3506,3663,3360,3504,3688,3628,3230,3211,3026
01,Alabama,149,     Information and data processing services,133,157,163,85,139,243,218,231,219,200,221,207,159
01,Alabama,150,   Finance and insurance,4516,4763,5132,5525,6230,6888,7318,6965,7828,8449,8567,8594,9525
01,Alabama,151,     Federal Reserve banks credit intermediation and related services,2580,2644,2960,3218,3546,4174,4503,4102,4383,4512,4677,4747,5201
01,Alabama,152,     Securities commodity contracts investments,323,330,319,319,440,408,398,382,479,524,488,479,531
01,Alabama,153,     Insurance carriers and related activities,1560,1718,1769,1909,2203,2266,2371,2431,2898,3329,3353,3311,3708
01,Alabama,154,     Funds trusts and other financial vehicles,53,71,85,80,41,39,46,50,68,84,49,58,85
01,Alabama,155,   Real estate and rental and leasing,9701,10012,10998,11796,12968,13390,13146,13423,13509,14275,15632,16903,17294
01,Alabama,156,     Real estate,8703,8884,9722,10437,11351,11696,11491,12023,12044,12566,13734,15094,15542
01,Alabama,157,     Rental and leasing services and lessors of intangible assets,998,1128,1276,1360,1617,1694,1655,1400,1465,1709,1897,1809,1751
01,Alabama,158,   Professional scientific and technical services,4685,5253,5635,5836,6515,6980,7673,8264,8550,9348,10066,10895,11094
01,Alabama,159,     Legal services,1044,1120,1179,1303,1583,1562,1684,1793,1798,1836,1971,2082,2139
01,Alabama,160,     Computer systems design and related services,659,809,878,857,1025,1146,1202,1276,1418,1502,1715,1917,2054
01,Alabama,161,     Other professional scientific and technical services,2982,3324,3578,3676,3908,4271,4787,5194,5334,6010,6380,6896,6901
01,Alabama,162,   Management of companies and enterprises,566,485,526,599,660,691,878,1000,1074,1176,1338,1320,1386
01,Alabama,163,   Administrative and waste management services,1907,2049,2187,2335,2539,2722,2952,3053,3509,3629,3977,4045,3744
01,Alabama,164,     Administrative and support services,1711,1841,1973,2125,2323,2499,2688,2795,3214,3364,3569,3623,3331
01,Alabama,165,     Waste management and remediation services,197,208,214,210,216,223,264,258,295,265,407,422,414
01,Alabama,166,   Educational services,421,458,504,547,557,616,655,745,753,809,842,847,911
01,Alabama,167,   Health care and social assistance,6581,6770,6995,7350,7754,8464,8822,9457,10163,10795,11374,11976,12536
01,Alabama,168,     Ambulatory health care services,3913,4037,4158,4262,4469,4795,5084,5450,6032,6372,6733,7104,7521
01,Alabama,169,     Hospitals and nursing and residential care facilities,2246,2297,2360,2588,2796,3111,3139,3414,3506,3759,3937,4148,4264
01,Alabama,170,     Social assistance,422,436,478,501,489,559,600,593,625,664,704,725,751
01,Alabama,171,   Arts entertainment and recreation,413,421,461,517,511,508,502,517,545,589,605,603,587
01,Alabama,172,     Performing arts spectator sports museums and related services,131,139,135,193,223,213,211,200,206,213,208,218,224
01,Alabama,173,     Amusement gambling and recreation,282,282,325,324,288,295,291,317,339,376,397,385,363
01,Alabama,174,   Accommodation and food services,2204,2440,2699,2822,3023,3164,3305,3458,3701,3911,4161,4145,4093
01,Alabama,175,     Accommodation,366,394,434,467,498,496,492,516,577,595,624,646,610
01,Alabama,176,     Food services and drinking places,1838,2046,2265,2355,2526,2668,2814,2942,3125,3315,3538,3500,3483
01,Alabama,177,   Other services except government,3143,3389,3526,3643,3496,3911,3958,4109,4435,4720,4893,4887,4820
01,Alabama,178, Government,16298,16812,17443,17997,18373,19775,20879,22050,23408,24928,26906,27735,28729
01,Alabama,179,   Federal civilian,4294,4448,4491,4391,4062,4792,4999,5288,5601,5932,6153,6126,6460
01,Alabama,180,   Federal military,1567,1551,1522,1501,1588,1800,2050,2315,2445,2462,2562,2561,2807
01,Alabama,181,   State and local,10437,10812,11430,12105,12723,13183,13830,14447,15362,16534,18191,19048,19462
02,Alaska,101,All industry total,25171,23312,23866,25913,27747,28887,30905,34408,37824,41820,44587,49186,45861
02,Alaska,102, Private industries,20134,18258,18770,20604,22221,22924,24629,27762,30658,34097,36590,40851,37011
02,Alaska,103,   Agriculture forestry fishing and hunting,364,291,321,379,332,307,306,303,320,319,331,365,414
02,Alaska,104,     Crop and animal production (Farms),25,25,26,29,28,27,19,20,20,17,15,12,13
02,Alaska,105,     Forestry fishing and related activities,339,266,296,351,304,280,287,283,300,302,316,353,402
02,Alaska,106,   Mining,5528,3159,3124,4289,3722,4191,4800,6578,8409,10785,12149,14576,10614
02,Alaska,107,     Oil and gas extraction,4567,2177,2314,3332,2661,3347,3942,5514,7102,8837,9885,12185,8078
02,Alaska,108,     Mining (except oil and gas),492,460,442,388,272,244,288,404,590,866,994,909,933
02,Alaska,109,     Support activities for mining,468,522,368,569,789,600,569,660,718,1082,1269,1482,1603
02,Alaska,110,   Utilities,396,391,408,406,411,410,446,473,470,541,550,597,638
02,Alaska,111,   Construction,1133,1152,1207,1197,1371,1508,1644,1765,1942,1914,1907,1893,1852
02,Alaska,112,   Manufacturing,827,1094,825,784,873,875,1059,1216,1231,1325,1447,1582,1702
02,Alaska,113,     Durable goods,104,113,108,109,109,115,129,143,165,159,184,186,218
02,Alaska,114,       Wood product manufacturing,27,33,25,19,19,12,9,11,11,12,16,18,14
02,Alaska,115,       Nonmetallic mineral product manufacturing,22,25,31,34,40,43,54,53,61,56,55,53,67
02,Alaska,116,       Primary metal manufacturing,1,1,1,2,1,1,1,2,1,1,4,3,4
02,Alaska,117,       Fabricated metal product manufacturing,20,20,19,23,21,22,24,26,28,29,32,35,37
02,Alaska,118,       Machinery manufacturing,5,8,5,5,3,7,6,5,6,6,8,9,12
02,Alaska,119,       Computer and electronic product manufacturing,2,1,1,2,2,4,5,7,10,11,14,16,20
02,Alaska,120,       Electrical equipment appliance and component manufacturing,3,1,1,1,1,1,1,3,3,4,5,4,4
02,Alaska,121,       Motor vehicle body trailer and parts manufacturing,2,3,3,1,1,1,1,2,2,2,2,1,2
02,Alaska,122,       Other transportation equipment manufacturing,9,9,9,11,9,14,15,20,26,20,32,29,40
02,Alaska,123,       Furniture and related product manufacturing,6,5,5,5,5,5,5,6,8,9,8,7,7
02,Alaska,124,       Miscellaneous manufacturing,8,8,8,7,7,7,8,9,9,9,10,11,10
02,Alaska,125,     Nondurable goods,722,980,717,675,763,760,930,1074,1065,1166,1263,1397,1483
02,Alaska,126,       Food and beverage and tobacco product manufacturing,384,402,425,337,348,336,350,399,444,533,557,510,628
02,Alaska,127,       Textile mills and textile product mills,4,6,6,6,1,3,2,6,6,6,7,6,7
02,Alaska,128,       Apparel and leather and allied product manufacturing,2,4,2,2,(L),(L),1,1,1,1,(L),(L),(L)
02,Alaska,129,       Paper manufacturing,37,12,8,6,1,(L),(L),(L),10,1,1,1,1
02,Alaska,130,       Printing and related support activities,17,17,18,18,18,18,18,16,16,16,16,17,16
02,Alaska,131,       Petroleum and coal products manufacturing,245,504,217,261,340,340,498,589,528,554,624,830,805
02,Alaska,132,       Chemical manufacturing,27,32,36,41,47,55,53,53,50,44,44,18,11
02,Alaska,133,       Plastics and rubber products manufacturing,5,4,4,4,8,8,8,9,10,12,14,14,16
02,Alaska,134,   Wholesale trade,653,691,721,738,708,725,736,821,879,960,1032,1069,1049
02,Alaska,135,   Retail trade,1258,1276,1309,1299,1385,1499,1597,1662,1761,1816,1854,1820,1815
02,Alaska,136,   Transportation and warehousing,2958,2885,3038,3031,4155,3310,3443,3860,3666,3938,4243,5017,4244
02,Alaska,137,     Air transportation,449,447,461,460,405,458,570,627,623,609,626,624,631
02,Alaska,138,     Rail transportation,0,0,0,0,0,0,0,0,0,0,0,(L),(L)
02,Alaska,139,     Water transportation,61,62,71,96,99,91,110,121,123,161,168,178,182
02,Alaska,140,     Truck transportation,171,179,175,178,192,204,218,236,262,283,290,289,291
02,Alaska,141,     Transit and ground passenger transportation,59,63,68,67,58,60,65,70,69,74,79,75,75
02,Alaska,142,     Pipeline transportation,1856,1739,1822,1822,2937,2029,2005,2286,2016,2197,2425,3086,2281
02,Alaska,143,     Other transportation and support activities,345,365,420,393,450,457,454,495,544,588,627,732,752
02,Alaska,144,     Warehousing and storage,17,30,20,15,15,11,22,25,28,26,28,33,32
02,Alaska,145,   Information,580,620,647,698,712,766,814,892,980,985,1019,1113,1121
02,Alaska,146,     Publishing industries except Internet,49,60,70,51,61,83,93,103,113,98,99,102,91
02,Alaska,147,     Motion picture and sound recording industries,14,17,20,17,13,14,14,14,13,13,14,13,14
02,Alaska,148,     Broadcasting and telecommunications,493,520,541,621,628,646,681,747,831,842,880,965,994
02,Alaska,149,     Information and data processing services,24,23,15,9,10,22,26,28,24,32,26,33,22
02,Alaska,150,   Finance and insurance,696,823,855,893,954,1134,1329,1190,1449,1442,1329,1425,1701
02,Alaska,151,     Federal Reserve banks credit intermediation and related services,314,374,386,386,431,529,550,485,506,500,559,589,634
02,Alaska,152,     Securities commodity contracts investments,62,53,52,49,53,46,43,41,55,65,60,59,54
02,Alaska,153,     Insurance carriers and related activities,196,226,233,293,266,330,453,374,574,467,318,264,285
02,Alaska,154,     Funds trusts and other financial vehicles,125,169,185,165,204,229,283,290,314,411,392,512,728
02,Alaska,155,   Real estate and rental and leasing,2120,2130,2339,2534,2738,2872,2912,3024,3177,3323,3563,3834,4021
02,Alaska,156,     Real estate,1935,1934,2107,2248,2386,2441,2475,2605,2707,2745,3017,3235,3361
02,Alaska,157,     Rental and leasing services and lessors of intangible assets,185,196,232,286,352,431,437,419,471,578,546,599,659
02,Alaska,158,   Professional scientific and technical services,753,790,825,843,1026,1138,1172,1291,1417,1526,1702,1915,2001
02,Alaska,159,     Legal services,135,131,133,132,160,152,149,153,162,167,180,191,186
02,Alaska,160,     Computer systems design and related services,33,38,40,51,62,77,79,87,98,101,106,116,133
02,Alaska,161,     Other professional scientific and technical services,586,621,652,661,804,909,944,1051,1157,1257,1415,1608,1682
02,Alaska,162,   Management of companies and enterprises,142,147,169,186,159,137,104,106,106,131,132,126,130
02,Alaska,163,   Administrative and waste management services,428,431,440,445,525,560,576,594,676,694,749,824,833
02,Alaska,164,     Administrative and support services,368,359,362,356,421,437,459,486,540,580,597,657,655
02,Alaska,165,     Waste management and remediation services,60,72,78,89,104,123,117,108,136,114,152,166,178
02,Alaska,166,   Educational services,69,73,83,85,92,110,113,119,118,125,125,125,126
02,Alaska,167,   Health care and social assistance,938,970,1039,1182,1428,1580,1763,1945,2047,2171,2282,2441,2649
02,Alaska,168,     Ambulatory health care services,475,479,510,580,666,761,866,960,1021,1092,1140,1208,1307
02,Alaska,169,     Hospitals and nursing and residential care facilities,324,348,374,436,553,582,620,666,696,746,816,882,952
02,Alaska,170,     Social assistance,138,143,155,167,209,237,277,320,330,333,326,352,390
02,Alaska,171,   Arts entertainment and recreation,161,144,143,217,217,261,229,248,258,266,264,263,267
02,Alaska,172,     Performing arts spectator sports museums and related services,68,66,60,130,135,177,145,149,153,154,150,153,149
02,Alaska,173,     Amusement gambling and recreation,94,78,83,87,82,83,84,99,105,112,114,111,118
02,Alaska,174,   Accommodation and food services,597,632,701,778,812,897,933,998,1045,1102,1154,1129,1075
02,Alaska,175,     Accommodation,242,228,263,284,320,346,349,379,401,426,452,451,415
02,Alaska,176,     Food services and drinking places,356,404,438,494,491,551,583,619,645,676,702,678,659
02,Alaska,177,   Other services except government,531,562,575,618,600,644,652,677,706,735,758,737,758
02,Alaska,178, Government,5037,5053,5096,5309,5526,5963,6276,6646,7166,7723,7996,8335,8850
02,Alaska,179,   Federal civilian,1269,1269,1270,1361,1378,1439,1520,1651,1680,1713,1797,1810,1850
02,Alaska,180,   Federal military,1097,1117,1136,1195,1273,1461,1556,1730,1934,2265,2394,2541,2780
02,Alaska,181,   State and local,2671,2667,2690,2752,2876,3063,3200,3264,3552,3744,3805,3985,4220
04,Arizona,101,All industry total,128099,139289,151188,161901,170174,177106,189139,201287,222968,246837,260122,260454,249711
04,Arizona,102, Private industries,111280,121695,132553,142165,149136,154681,165026,175425,194929,216665,228109,226566,215335
04,Arizona,103,   Agriculture forestry fishing and hunting,1454,1580,1513,1497,1484,1551,1632,2178,1992,1784,2123,1873,1469
04,Arizona,104,     Crop and animal production (Farms),1149,1241,1155,1157,1080,1148,1209,1720,1531,1199,1534,1345,943
04,Arizona,105,     Forestry fishing and related activities,305,340,358,340,404,403,423,458,461,585,589,527,527
04,Arizona,106,   Mining,1593,1413,1397,1480,1312,1253,1363,1813,2873,3723,3918,4784,3816
04,Arizona,107,     Oil and gas extraction,3,3,2,3,(L),(L),(L),(L),1,1,1,1,1
04,Arizona,108,     Mining (except oil and gas),1564,1383,1370,1445,1275,1215,1319,1769,2826,3672,3854,4666,3670
04,Arizona,109,     Support activities for mining,26,27,25,32,37,38,44,44,46,50,62,117,145
04,Arizona,110,   Utilities,3087,3003,3244,3317,3445,3463,3672,4022,4065,4767,5307,5574,5800
04,Arizona,111,   Construction,6914,7884,9134,10508,10965,11285,11972,13724,17083,20218,20326,17755,13545
04,Arizona,112,   Manufacturing,19183,20217,20941,20383,20085,19654,21561,18879,18541,20279,21578,20414,18545
04,Arizona,113,     Durable goods,16591,17594,18107,17576,17423,17143,19108,16417,15857,17220,17818,16857,14851
04,Arizona,114,       Wood product manufacturing,265,324,332,293,334,278,325,376,468,422,351,292,208
